economy,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
BTN,3.378,3.188,3.012,2.865,2.781,2.726,2.66,2.589,2.481,2.364,2.252,2.155,2.068,2.0,1.923,1.835,1.738,1.621,1.517,1.448,1.502,1.488,1.478,1.462
BWA,3.294,3.248,3.175,3.106,3.063,3.082,3.114,3.127,3.131,3.133,3.135,3.103,3.07,3.045,3.027,3.008,2.99,2.969,2.941,2.906,2.861,2.827,2.785,2.732
CAF,5.851,5.807,5.785,5.799,5.784,5.812,5.84,5.867,5.902,5.936,5.963,6.009,6.047,6.075,6.099,6.126,6.126,6.127,6.108,6.09,6.059,6.052,6.023,6.012
CAN,1.51,1.54,1.52,1.55,1.56,1.58,1.63,1.67,1.7,1.69,1.65,1.63,1.63,1.61,1.61,1.6,1.59,1.55,1.51,1.47,1.41,1.44,1.33,1.26
CEB,1.31777162376956,1.27547143482851,1.2533647469042,1.25106592539215,1.2764470903797,1.31266924216896,1.34198925571287,1.38121771530771,1.46350338600242,1.48761303763204,1.46183448121757,1.3933610504725,1.41601351724117,1.39147069378032,1.44674357225339,1.46689050277441,1.52845198024661,1.589114330923,1.5818965388923,1.57825452419045,1.56743022245618,1.56807253752419,1.49394411075471,1.40721045615752
CHE,1.5,1.38,1.39,1.39,1.42,1.42,1.44,1.46,1.48,1.5,1.52,1.52,1.52,1.52,1.54,1.54,1.54,1.52,1.52,1.48,1.46,1.52,1.39,1.33
CHI,1.49,1.48,1.47,1.51,1.5,1.46,1.47,1.53,1.56,1.57,1.58,1.59,1.58,1.56,1.54,1.5,1.46,1.41,1.37,1.35,1.33,1.36,1.37,1.37
CHL,2.046,2.007,1.934,1.885,1.844,1.825,1.798,1.826,1.85,1.855,1.844,1.823,1.798,1.786,1.774,1.737,1.686,1.563,1.543,1.43,1.307,1.176,1.255,1.167
CHN,1.628,1.563,1.566,1.57,1.605,1.624,1.644,1.666,1.701,1.714,1.687,1.668,1.798,1.714,1.769,1.67,1.772,1.795,1.539,1.496,1.236,1.117,1.034,0.999
CIV,5.773,5.704,5.641,5.572,5.527,5.499,5.448,5.403,5.357,5.332,5.292,5.244,5.19,5.135,5.071,4.97,4.873,4.757,4.596,4.523,4.461,4.411,4.349,4.283
CMR,5.514,5.441,5.435,5.432,5.436,5.421,5.369,5.343,5.294,5.236,5.154,5.052,4.982,4.905,4.844,4.841,4.842,4.804,4.74,4.651,4.557,4.468,4.397,4.322
COD,6.702,6.663,6.606,6.549,6.53,6.526,6.547,6.559,6.58,6.591,6.587,6.582,6.559,6.527,6.483,6.437,6.392,6.349,6.302,6.253,6.206,6.156,6.106,6.051
COG,4.724,4.67,4.697,4.696,4.69,4.669,4.651,4.649,4.726,4.808,4.851,4.826,4.785,4.731,4.665,4.607,4.546,4.496,4.442,4.38,4.329,4.28,4.215,4.157
COL,2.574,2.522,2.489,2.45,2.384,2.309,2.241,2.195,2.155,2.096,2.01,1.938,1.899,1.86,1.822,1.771,1.719,1.717,1.715,1.71,1.694,1.68,1.663,1.645
COM,5.227,5.195,5.155,5.115,5.065,5.012,4.934,4.859,4.805,4.778,4.755,4.722,4.652,4.572,4.489,4.42,4.348,4.278,4.208,4.138,4.071,3.999,3.935,3.878
CPV,3.545,3.366,3.192,3.033,2.9,2.726,2.555,2.409,2.298,2.246,2.329,2.329,2.153,2.067,2.031,1.968,1.966,1.93,1.804,1.698,1.591,1.554,1.533,1.522
CRI,2.413,2.312,2.162,2.084,2.028,2.038,1.937,1.954,1.98,1.953,1.827,1.877,1.851,1.779,1.8,1.797,1.746,1.714,1.706,1.6,1.448,1.353,1.335,1.33
CSS,2.35137780439936,2.31066997900525,2.23982429264919,2.1852528394754,2.13970507724018,2.12845381394826,2.12013424579263,2.11877694697564,2.11485071339737,2.10828447010003,2.07173708976326,2.05288830372261,2.04752911622727,2.0402098675255,2.02565875580618,1.99918301132213,1.96956231728783,1.9372641969766,1.92045221448125,1.89179306364999,1.87036153838502,1.8396718940957,1.83848523008097,1.83168008600287
CUB,1.608,1.595,1.645,1.627,1.546,1.486,1.402,1.436,1.576,1.678,1.673,1.734,1.668,1.678,1.655,1.685,1.6,1.585,1.607,1.54,1.489,1.427,1.412,1.439
CUW,2.342,2.405,2.3,2.191,2.099,2.037,2.1,2.0,2.2,2.1,2.2,2.1,2.2,2.1,2.0,1.9,1.7,1.5,1.7,1.6,1.4,1.4,1.3,1.2
CYM,1.707,1.697,1.681,1.672,1.671,1.665,1.665,1.681,1.703,1.723,1.694,1.637,1.531,1.445,1.334,1.269,1.231,1.222,1.277,1.508,1.554,1.551,1.541,1.531
CYP,1.638,1.566,1.497,1.505,1.512,1.479,1.509,1.449,1.479,1.475,1.434,1.36,1.382,1.304,1.312,1.323,1.357,1.323,1.319,1.33,1.361,1.392,1.393,1.389
CZE,1.15,1.15,1.17,1.18,1.23,1.29,1.34,1.45,1.51,1.51,1.51,1.43,1.45,1.46,1.53,1.57,1.63,1.69,1.71,1.71,1.74,1.83,1.64,1.45
DEU,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.39,1.41,1.42,1.47,1.5,1.6,1.57,1.57,1.54,1.53,1.58,1.455,1.39
DJI,4.601,4.518,4.41,4.296,4.162,4.035,3.899,3.756,3.621,3.521,3.431,3.341,3.255,3.187,3.116,3.041,2.969,2.916,2.858,2.798,2.745,2.699,2.653,2.609
DMA,2.346,2.399,2.16,2.075,2.023,1.998,2.074,2.022,1.968,1.918,1.887,1.861,1.827,1.778,1.713,1.648,1.581,1.54,1.517,1.504,1.495,1.484,1.482,1.484
DNK,1.77,1.74,1.72,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87,1.75,1.73,1.67,1.69,1.71,1.79,1.75,1.73,1.7,1.68,1.72,1.55,1.5
DOM,2.869,2.827,2.764,2.703,2.641,2.574,2.508,2.51,2.546,2.574,2.556,2.527,2.497,2.474,2.451,2.43,2.41,2.398,2.397,2.366,2.329,2.294,2.267,2.243
DZA,2.59,2.519,2.429,2.451,2.5,2.562,2.628,2.704,2.785,2.825,2.875,2.899,2.996,2.997,3.084,3.091,3.091,3.09,3.019,2.997,2.94,2.87,2.817,2.766
EAP,1.91730006429306,1.86452654876186,1.8570246904893,1.85142686166263,1.86905650640618,1.87644275680172,1.89055580188736,1.90758413464005,1.92881250264633,1.93477952791717,1.91349993221803,1.90530229321258,1.99107765870115,1.9221824900928,1.95215689037872,1.87853330070305,1.92845332128009,1.92583111307555,1.74043475080494,1.70480430061126,1.52789689503569,1.4404934680796,1.38552648865081,1.36140449889156
EAR,3.3912390510628,3.33078739753371,3.25305216479698,3.17868414584789,3.11500627722658,3.0577445556333,3.00610536836879,2.95367185736481,2.91176570123054,2.87307156290405,2.82072261952737,2.77693436477876,2.73636596542955,2.68692961890405,2.62682355328164,2.606063609279,2.57543828929898,2.51536902880117,2.48215945277498,2.42779561788204,2.37325097006909,2.34167487073807,2.3189517975754,2.29816654586579
EAS,1.87030131869665,1.81392801583052,1.80360842119829,1.79659548903584,1.81225270397003,1.81620168162304,1.83449759597526,1.85473440682623,1.87387155443301,1.87816877219437,1.86033578165821,1.85575287492533,1.93847005657334,1.87079702863895,1.89901337242406,1.83427086836941,1.87658988593015,1.87010279533446,1.69915751133178,1.662105630106,1.49672637080882,1.41678319124714,1.36272811190401,1.33558030329751
ECA,2.00474150351362,1.95682096363437,1.92607198972957,1.92721327064399,1.95922809070334,1.95166240174491,1.98577274774906,2.01844199305995,2.06586049973884,2.05914876383274,2.04838130370044,2.03687878091443,2.08613304557465,2.10560009634719,2.15899424495663,2.14347872262226,2.12454802060351,2.07755730873508,2.07164815334434,2.05853927210627,2.04948188927785,2.0541221932564,1.99842365385872,1.98401223277125
ECS,1.55971720030111,1.54277830197497,1.546149072613,1.56349836873146,1.59242747917453,1.58832669139474,1.61837242362273,1.66018433007585,1.7166209979042,1.71823360798727,1.72571098484824,1.70952131118022,1.7442399348379,1.73594480249259,1.77196033395473,1.77299099045995,1.77904716297953,1.73639932903692,1.71614712469713,1.68798801549177,1.67139674229224,1.6846754677544,1.61774858492685,1.57901896941557
ECU,3.102,3.037,2.972,2.911,2.853,2.8,2.753,2.704,2.688,2.678,2.615,2.605,2.509,2.362,2.274,2.209,2.122,2.128,2.111,2.035,1.967,1.909,1.861,1.823
EGY,3.505,3.46,3.412,3.352,3.283,3.254,3.223,3.237,3.238,3.259,3.296,3.311,3.4,3.49,3.49,3.5,3.35,3.31,3.02,2.87,2.85,2.75,2.75,2.75
EMU,1.47000450326359,1.45710414572335,1.45922787298589,1.47324556629415,1.4957103896907,1.49861296956154,1.52311106055284,1.53830556995239,1.57810215695352,1.56180805370808,1.57511738680375,1.5560401473683,1.55179485470635,1.52942858218294,1.55214477889914,1.54977026045957,1.57007164981904,1.54580992787289,1.52642188392298,1.50367163161597,1.47945704089057,1.50830730430334,1.44288706498202,1.37678099626159
ERI,5.397,5.306,5.233,5.143,5.036,4.934,4.881,4.812,4.737,4.656,4.571,4.486,4.407,4.335,4.273,4.217,4.164,4.112,4.056,3.997,3.933,3.867,3.786,3.713
ESP,1.22,1.23,1.25,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.27,1.32,1.33,1.33,1.31,1.26,1.23,1.18,1.18,1.16,1.12
EST,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.52,1.54,1.58,1.6,1.59,1.67,1.66,1.58,1.61,1.41,1.31
ETH,6.654,6.579,6.499,6.4,6.301,6.194,6.047,5.887,5.695,5.488,5.282,5.08,4.887,4.708,4.605,4.529,4.473,4.401,4.371,4.347,4.274,4.177,4.082,3.989
EUU,1.44135977576762,1.42305392851186,1.421192523437,1.43252409175518,1.45605849043865,1.46660715604414,1.49455545268576,1.5151566756709,1.56501549943226,1.55740674486307,1.5634616186116,1.52959407141605,1.53161547008715,1.50802099752337,1.53792794697248,1.54008667093178,1.57014308662688,1.56432682451614,1.54686849145319,1.52723560688075,1.5055152515273,1.52616520464091,1.45656447411585,1.38609885893717
FCS,5.1914240218468,5.16138694831709,5.13129446967936,5.09873296530967,5.06822390175793,5.03372073448969,5.01011598024202,4.97812986601058,4.95974867829399,4.93368186091058,4.8959233094296,4.86016219417042,4.81315495271382,4.75599746020578,4.70910682849292,4.65280278789177,4.58901139342968,4.51825859293666,4.4543544536253,4.39265166870199,4.32662442806955,4.27545113747126,4.22091823482488,4.18166207272727
FIN,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.75,1.71,1.65,1.57,1.49,1.41,1.35,1.37,1.46,1.32,1.26
FJI,2.992,2.973,2.968,2.957,2.941,2.917,2.905,2.872,2.819,2.76,2.696,2.631,2.612,2.604,2.591,2.567,2.518,2.461,2.419,2.385,2.357,2.332,2.305,2.281
FRA,1.89,1.9,1.88,1.89,1.92,1.94,2.0,1.98,2.01,2.0,2.03,2.01,2.01,1.99,2.0,1.96,1.92,1.89,1.87,1.86,1.83,1.84,1.79,1.66
FRO,2.5861,2.3369,2.5567,2.5412,2.5937,2.6386,2.5039,2.5669,2.5809,2.3826,2.5146,2.3118,2.5709,2.5459,2.5767,2.4278,2.6393,2.4926,2.5118,2.4341,2.3498,2.325,2.0713,1.8586
FSM,4.217,4.084,3.934,3.785,3.681,3.595,3.514,3.439,3.368,3.313,3.271,3.223,3.18,3.133,3.091,3.049,3.001,2.957,2.922,2.883,2.852,2.818,2.785,2.748
GAB,4.469,4.417,4.36,4.299,4.252,4.21,4.17,4.142,4.118,4.138,4.153,4.151,4.086,4.019,3.953,3.921,3.921,3.913,3.908,3.884,3.831,3.776,3.712,3.647
GBR,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.8,1.79,1.74,1.68,1.632,1.571,1.583,1.56,1.56
GEO,1.609,1.579,1.571,1.552,1.566,1.583,1.617,1.697,1.832,1.993,1.973,1.915,1.929,1.993,2.18,2.214,2.228,2.136,2.093,2.021,1.976,1.98,1.82,1.81
GHA,4.827,4.768,4.687,4.597,4.504,4.496,4.399,4.288,4.217,4.179,4.181,4.177,4.154,4.114,4.029,3.982,3.873,3.715,3.65,3.593,3.541,3.492,3.434,3.397
GIB,2.185,2.104,1.683,1.634,1.689,1.754,1.802,1.852,1.903,1.926,1.954,1.974,1.999,2.099,2.084,2.074,1.94,1.93,1.921,1.912,1.907,1.899,1.895,1.888
GIN,5.918,5.834,5.781,5.744,5.733,5.727,5.704,5.664,5.596,5.528,5.435,5.337,5.232,5.151,5.07,5.002,4.915,4.793,4.669,4.576,4.489,4.399,4.303,4.217
GMB,5.716,5.67,5.656,5.656,5.683,5.708,5.736,5.685,5.625,5.574,5.558,5.542,5.519,5.392,5.197,5.003,4.809,4.614,4.42,4.33,4.248,4.165,4.078,4.006
GNB,5.786,5.688,5.634,5.577,5.5,5.46,5.406,5.365,5.266,5.176,5.111,5.067,5.003,4.93,4.79,4.661,4.519,4.347,4.241,4.153,4.075,3.998,3.911,3.836
GNQ,5.834,5.785,5.731,5.675,5.618,5.559,5.498,5.433,5.363,5.288,5.209,5.126,5.04,4.952,4.863,4.774,4.686,4.599,4.513,4.429,4.346,4.266,4.17,4.081
GRC,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.33,1.38,1.35,1.35,1.34,1.39,1.43,1.32,1.32
GRD,2.441,2.421,2.378,2.332,2.285,2.242,2.195,2.154,2.116,2.078,2.038,2.006,1.967,1.913,1.799,1.715,1.616,1.438,1.53,1.542,1.532,1.517,1.502,1.487
GRL,2.329,2.51,2.566,2.372,2.415,2.377,2.256,2.299,2.247,2.359,2.195,2.117,2.019,2.077,2.037,2.01,2.0,2.09,2.0,2.08,2.019,1.82,1.818,1.769
GTM,4.583,4.502,4.371,4.25,4.134,3.974,3.845,3.716,3.571,3.465,3.375,3.292,3.219,3.151,3.088,3.029,2.973,2.857,2.743,2.593,2.47,2.388,2.343,2.311
GUM,2.915,2.817,2.582,2.657,2.772,2.638,2.807,2.905,2.905,2.891,2.973,2.876,3.117,2.883,2.946,2.933,3.171,3.088,2.995,2.938,2.895,2.856,2.819,2.781
GUY,3.057,2.958,2.844,2.75,2.681,2.648,2.659,2.681,2.697,2.694,2.684,2.694,2.701,2.711,2.695,2.667,2.634,2.593,2.553,2.521,2.491,2.462,2.437,2.412
HIC,1.63521408154119,1.60621543892261,1.59949242213488,1.61034840814295,1.62127663324801,1.61393473709576,1.65019520089857,1.68651156927365,1.70498993128663,1.68733268385183,1.67609288601583,1.66260801836572,1.68337528946383,1.65637914971692,1.67494666501948,1.67655561483559,1.67297591162225,1.62930564394354,1.59889445600281,1.55876927743354,1.51483956384407,1.52262118028374,1.47509915028495,1.43528965392277
HKG,1.032,0.931,0.941,0.901,0.922,0.959,0.984,1.028,1.064,1.055,1.127,1.204,1.285,1.125,1.235,1.196,1.205,1.128,1.08,1.064,0.883,0.772,0.701,0.751
HND,4.289,4.153,4.0,3.844,3.71,3.577,3.449,3.351,3.26,3.173,3.078,2.998,2.927,2.855,2.793,2.746,2.704,2.663,2.645,2.611,2.577,2.548,2.522,2.5
HPC,6.08332662053409,6.01770924368914,5.95686421244911,5.89993756898993,5.84969534908206,5.80079895197554,5.73901746589707,5.66787146823677,5.60132604835998,5.53600288146366,5.46351892829272,5.37935969540869,5.29780958085384,5.21587004399261,5.13482329193002,5.05956536973213,4.99010443094874,4.91497106719012,4.84006886160077,4.76740744271933,4.69264955144654,4.61790268227431,4.54630641313522,4.47735901262395
HRV,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.47,1.5,1.46,1.41,1.52,1.46,1.46,1.41,1.43,1.42,1.47,1.47,1.48,1.62,1.53,1.46
HTI,4.39,4.248,4.125,4.047,3.943,3.835,3.761,3.687,3.621,3.565,3.497,3.431,3.321,3.221,3.164,3.11,3.054,2.985,2.924,2.862,2.804,2.748,2.699,2.656
HUN,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.35,1.44,1.45,1.53,1.54,1.55,1.55,1.59,1.61,1.56,1.51
IBD,2.37429108795755,2.32751809168946,2.29512284359468,2.26645286014176,2.25798241316032,2.23842034148353,2.22297119521154,2.21215246260748,2.21436756794014,2.20879190176549,2.18129232312236,2.16254476526803,2.19434899452253,2.14693474671128,2.13676991912373,2.09966730958114,2.1100876329392,2.07379985987879,1.97849212934821,1.93033386624247,1.82434572085119,1.77293460886858,1.73604166305753,1.71721480250408
IBT,2.92815900338712,2.88253917209821,2.84841880465702,2.81791236243409,2.80227747556551,2.78055872494452,2.76579756184291,2.75480363035886,2.75423549807407,2.74558666708729,2.71688569614126,2.69329587519973,2.70941915899661,2.66720637527404,2.65498616871423,2.62203180159785,2.62347370210255,2.59124829385848,2.51556535872531,2.47533043381633,2.3927618280309,2.35381106333041,2.32447750417006,2.30809674307544
IDA,5.12356810457027,5.05518813856653,4.98678616221528,4.92087823183519,4.8499787264558,4.79166870557721,4.74815961851148,4.70013146217972,4.65406521903113,4.60240380005037,4.53867977619126,4.46955423560288,4.40494230499702,4.3505338759294,4.30100023244653,4.25017791570184,4.19182252240549,4.13947705091085,4.0872119876854,4.03279983481737,3.97807068151368,3.93500283047806,3.88843955889292,3.84213231871592
IDB,5.34185583852571,5.26094445396664,5.1783190330599,5.10930198484563,5.01279081108595,4.95461118139386,4.93870079020795,4.91737092931541,4.89890182146653,4.85818069447705,4.79809212619671,4.72216946157877,4.6340378211409,4.56049734113323,4.502077481935,4.42949529173026,4.33403379404732,4.26901886821274,4.19320589255923,4.1181258293125,4.04750419996975,4.01109127298711,3.95818893362032,3.90689986940718
IDN,2.503,2.466,2.436,2.41,2.415,2.452,2.457,2.476,2.44,2.442,2.462,2.515,2.514,2.441,2.393,2.346,2.311,2.253,2.219,2.205,2.189,2.166,2.149,2.127
IDX,5.01024080622791,4.94779004614322,4.88649619348325,4.82197204323298,4.76419791663764,4.70553396855695,4.64719660312829,4.58460415422269,4.52330537515496,4.46534194598394,4.39936757527563,4.33386975076301,4.28210401912726,4.23813354844651,4.19363514530084,4.15478552810768,4.11656324546825,4.07122663515932,4.03157017913181,3.98818188350936,3.94186197211542,3.89536343711383,3.85211805380653,3.80843381423313
IMN,1.866,1.87,1.863,1.84,1.826,1.863,1.905,1.927,1.941,1.937,1.928,1.903,1.864,1.824,1.79,1.748,1.713,1.674,1.636,1.606,1.585,1.569,1.556,1.548
IND,3.35,3.303,3.217,3.122,3.046,2.958,2.867,2.775,2.711,2.674,2.598,2.532,2.47,2.399,2.293,2.289,2.284,2.193,2.184,2.12,2.047,2.014,1.994,1.975
INX,,,,,,,,,,,,,,,,,,,,,,,,
IRL,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,1.98,1.93,1.89,1.85,1.81,1.77,1.75,1.71,1.63,1.78,1.54,1.5
IRN,1.999,1.918,1.836,1.801,1.78,1.756,1.755,1.748,1.743,1.74,1.749,1.792,1.851,1.913,1.975,2.017,2.054,2.023,1.919,1.766,1.7,1.709,1.704,1.695
IRQ,4.92,4.799,4.668,4.581,4.527,4.446,4.459,4.404,4.373,4.378,4.457,4.588,4.544,4.441,4.31,4.08,3.843,3.64,3.547,3.48,3.419,3.358,3.294,3.249
ISL,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,1.8,1.74,1.71,1.71,1.74,1.72,1.82,1.589,1.59
ISR,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,2.98,3.05,3.03,3.08,3.09,3.11,3.11,3.09,3.01,2.9,3.0,2.89,2.85
ITA,1.26,1.25,1.27,1.29,1.34,1.33,1.37,1.39,1.44,1.44,1.44,1.42,1.42,1.39,1.38,1.36,1.36,1.34,1.31,1.27,1.24,1.25,1.24,1.2
JAM,2.345,2.296,2.271,2.244,2.198,2.148,2.089,2.023,1.953,1.879,1.799,1.717,1.648,1.591,1.544,1.508,1.464,1.428,1.4,1.39,1.383,1.378,1.372,1.358
JOR,3.864,3.803,3.805,3.816,3.729,3.653,3.711,3.797,3.876,3.841,3.78,3.69,3.568,3.449,3.302,3.141,3.072,2.994,2.923,2.855,2.791,2.735,2.679,2.639
