economy,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
BLZ,19.6,19.0,18.4,17.9,17.5,17.1,16.8,16.5,16.2,15.9,15.5,15.1,14.7,14.2,13.6,13.1,12.6,12.1,11.7,11.4,11.1,11.0,10.9,10.8
BMU,,,,,,,,,,,,,,,,,,,,,,,,
BOL,59.6,56.6,53.7,50.9,48.2,45.7,43.3,41.0,38.8,36.8,34.9,33.2,31.5,29.9,28.4,27.1,25.9,24.8,23.9,23.0,22.2,21.4,20.7,20.0
BRA,29.1,27.3,25.5,23.9,22.4,21.0,19.7,18.6,17.6,16.7,16.0,15.3,14.8,14.4,14.0,13.7,14.6,13.3,13.1,13.0,12.8,12.7,12.6,12.5
BRB,13.0,13.1,13.3,13.4,13.5,13.5,13.4,13.2,13.1,12.9,12.7,12.5,12.4,12.2,12.0,11.8,11.5,11.2,10.9,10.5,10.2,9.9,9.6,9.3
BRN,8.3,8.1,8.0,7.9,7.8,7.8,7.8,7.9,8.0,8.0,8.1,8.2,8.3,8.4,8.5,8.5,8.6,8.6,8.6,8.5,8.5,8.4,8.3,8.2
BTN,60.1,56.7,53.5,50.3,47.2,44.1,41.2,38.4,35.9,33.6,31.4,29.5,27.9,26.5,25.4,24.4,23.4,22.6,21.8,21.1,20.3,19.8,19.1,18.5
BWA,42.5,42.3,42.4,43.3,44.5,43.0,43.8,47.1,49.0,49.3,50.5,52.0,48.8,47.6,48.4,47.2,46.7,44.3,43.2,42.3,41.5,40.3,39.2,38.2
CAF,99.8,98.3,96.5,94.7,92.6,90.5,87.8,85.6,83.6,234.9,88.1,78.1,76.5,81.0,100.2,72.4,77.0,87.4,74.0,124.3,74.5,93.6,189.1,60.4
CAN,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.1,5.1,5.0,5.0,4.9,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.4
CEB,10.4450429723932,9.89092842387875,9.54450466191147,9.29943226911662,8.93260308975103,8.47291667661146,7.94058665521986,7.37750084724805,6.9443614483283,6.56295924485279,6.17030539617401,5.86633121200653,5.61777538519931,5.33024701256361,5.08377115646495,4.8691632333314,4.65300774010683,4.43311578591842,4.2370588675825,4.05746028397598,3.9944836328859,3.92952886675911,3.92088972010921,3.91337411673734
CHE,4.7,4.6,4.5,4.5,4.4,4.3,4.2,4.1,4.0,4.0,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.5,3.5
CHI,,,,,,,,,,,,,,,,,,,,,,,,
CHL,9.2,8.7,8.2,8.0,7.9,7.7,7.6,7.6,7.6,7.6,7.5,7.4,7.2,7.1,7.0,6.8,6.7,6.5,6.3,6.0,5.9,5.8,5.9,6.2
CHN,30.0,27.8,25.6,23.5,21.3,19.4,17.7,16.1,14.8,13.6,12.5,11.5,10.5,9.7,8.9,8.2,7.6,7.0,6.4,6.0,5.5,5.1,4.8,4.5
CIV,91.4,89.4,87.3,85.1,82.8,80.2,78.1,75.6,73.0,70.9,68.8,67.0,64.9,62.8,60.8,59.0,57.4,55.8,54.1,52.3,50.9,49.2,47.9,46.6
CMR,82.8,80.9,78.8,76.9,74.9,73.3,71.3,69.7,67.9,66.3,63.9,62.0,59.8,57.4,55.4,53.2,51.6,49.7,48.1,46.8,45.3,43.8,42.5,41.2
COD,91.2,89.0,86.5,84.0,81.3,78.6,75.9,73.3,70.7,68.3,65.9,63.8,61.8,59.9,58.0,56.2,54.5,52.9,51.3,49.8,48.4,47.1,45.8,44.5
COG,73.3,71.5,68.6,64.8,60.6,56.3,52.1,48.4,45.3,42.9,41.0,39.5,38.3,37.2,36.1,35.0,33.9,32.9,32.0,33.0,30.2,29.3,28.5,27.6
COL,21.6,21.0,20.4,19.9,19.3,18.8,18.3,17.8,17.3,16.8,16.3,15.8,15.3,14.8,14.4,14.0,13.6,13.2,12.7,12.4,12.0,11.6,11.3,10.9
COM,64.8,62.7,60.5,58.5,56.5,54.6,52.9,51.2,49.7,48.3,47.0,45.9,44.9,44.0,43.2,42.5,41.7,41.0,40.3,39.5,38.7,37.8,36.8,35.7
CPV,29.4,27.0,25.3,24.3,23.9,23.9,24.1,24.3,24.4,24.3,23.8,22.9,21.8,20.5,19.0,17.6,16.2,15.0,14.0,13.2,12.5,12.0,11.5,11.0
CRI,11.2,10.8,10.4,10.1,9.9,9.7,9.6,9.5,9.4,9.3,9.0,8.8,8.5,8.2,8.0,7.8,7.7,7.7,7.8,7.9,8.2,8.5,8.8,9.2
CSS,26.6695947395656,26.0854781884569,25.5025399081422,24.9472608812466,24.4815705434397,24.0494588448049,23.6731576786203,23.3101355959949,22.8914867239759,22.5039107668812,22.2036147078353,21.8637582585715,21.5008719596145,21.1479571835685,20.7343500494656,20.3070480613609,19.9264127273764,19.4357477853048,18.9694540993662,18.9557957775071,18.219759136336,17.8103424792288,17.3249795510315,16.8199872052641
CUB,6.8,6.5,6.3,6.0,5.8,5.6,5.4,5.2,5.1,5.0,4.9,4.8,4.8,4.7,4.8,4.8,4.9,5.0,5.2,5.4,5.7,6.0,6.3,6.6
CUW,,,,,,,,,,,,,,,,,,,,,,,,
CYM,,,,,,,,,,,,,,,,,,,,,,,,
CYP,5.8,5.4,5.0,4.6,4.3,3.9,3.6,3.3,3.1,2.9,2.8,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.5,2.6,2.6,2.7,2.8,2.9
CZE,4.5,4.2,4.1,3.9,3.7,3.5,3.3,3.2,3.0,2.8,2.7,2.6,2.6,2.5,2.5,2.6,2.6,2.6,2.5,2.4,2.4,2.3,2.2,2.1
DEU,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3.1,3.1
DJI,80.9,79.5,78.0,76.4,74.9,73.3,71.6,69.9,68.1,66.6,64.9,63.3,61.6,59.9,58.3,56.6,55.1,53.5,52.0,50.4,48.8,47.3,45.9,44.4
DMA,16.6,17.0,17.5,18.0,18.5,19.0,19.6,20.3,21.0,21.7,22.5,23.3,24.1,25.0,25.9,26.8,27.8,28.8,29.7,30.6,31.4,32.1,32.7,33.1
DNK,4.7,4.6,4.5,4.4,4.2,4.1,3.9,3.8,3.7,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.3,3.2,3.2,3.1,3.0
DOM,33.6,32.9,32.3,31.8,31.5,31.2,31.0,30.9,30.8,30.7,30.7,30.8,30.8,30.9,31.0,31.2,31.3,31.3,31.2,30.9,30.4,29.8,29.1,28.4
DZA,34.7,33.6,32.4,31.3,30.1,29.0,27.9,26.9,25.9,25.1,24.4,23.8,23.2,22.7,22.3,21.9,21.6,21.3,21.0,20.7,20.4,20.2,20.0,19.7
EAP,33.6325460006465,31.8849859654618,30.0535761180622,27.8894396822529,26.4112072511615,24.4859081611089,23.0020127488892,21.6003373631738,20.7077945770889,19.1743883022398,18.187150584879,17.2906372040441,16.1126398688735,15.4606373192323,14.5822873658936,14.1236722092716,13.3481054035996,12.7061352288216,12.6803994286295,12.3823972395839,12.5869944722223,12.547202398466,12.506974447304,12.3149132336445
EAR,58.9645915911723,57.021596840067,55.0873127357149,53.2583037016422,51.5481956061436,49.5802939661502,47.8271602366552,46.1055882798905,44.6343544178267,42.8473093079982,41.3474163246064,39.6430277367423,38.0697147541718,36.5527178519051,35.0465686256677,33.7182292440767,32.4493821182905,31.2890875640493,30.2298481709763,29.2451526731132,28.2962304261502,27.3828551047971,26.5516744711551,25.7356924158151
EAS,31.6,30.0,28.4,26.3,25.0,23.2,21.8,20.5,19.6,18.2,17.3,16.4,15.4,14.7,13.9,13.5,12.7,12.1,12.1,11.8,12.0,11.9,11.8,11.6
ECA,35.7022786683549,33.6029786552825,31.532274945396,29.4750493615449,27.7504673927992,25.9231966306966,24.2248285155911,22.7173953757801,21.2628915425095,19.8630353678967,18.7081227304465,17.554593965491,16.4554863855131,15.6315313114737,14.8060432921116,14.1877653545582,13.5205168748911,13.0813559660252,12.73597911055,12.463226083948,12.1551526460306,11.9176977604447,11.7494303786583,11.8860410451798
ECS,17.6,16.6,15.6,14.7,13.9,13.1,12.3,11.7,11.0,10.4,9.9,9.4,9.0,8.7,8.4,8.0,7.6,7.4,7.2,7.0,6.9,6.7,6.6,6.6
ECU,24.1,23.0,21.9,21.1,20.3,19.5,18.8,18.1,17.4,16.7,16.0,15.3,14.6,14.0,13.4,12.9,12.5,12.2,11.9,11.7,11.5,11.3,11.2,11.1
EGY,39.6,37.5,35.7,34.0,32.6,31.2,30.0,28.8,27.7,26.7,25.6,24.6,23.7,22.8,22.0,21.2,20.5,19.8,19.1,18.4,17.8,17.2,16.7,16.1
EMU,4.72156318908891,4.52914850955913,4.37764160580312,4.22025127392047,4.04545063400955,3.92058933076222,3.79106573643357,3.67372142194077,3.57095756552572,3.46580038157192,3.41409120760312,3.32407300153235,3.27053534836446,3.22279263211758,3.19458867885643,3.18124945321777,3.16148384071981,3.13924972204618,3.12113123920241,3.06109921374487,3.03698022817174,3.05787567846989,3.02990230182414,3.00512301199409
ERI,50.8,49.0,47.5,46.0,44.6,43.3,42.1,40.9,39.8,38.6,37.5,36.5,35.5,34.4,33.4,32.4,31.4,30.6,29.6,28.7,27.9,27.2,26.4,25.5
ESP,4.4,4.2,4.1,4.1,3.9,3.8,3.7,3.6,3.4,3.3,3.2,3.0,2.9,2.9,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6
EST,8.8,8.1,7.4,6.8,6.2,5.6,5.1,4.7,4.3,3.9,3.6,3.3,3.0,2.8,2.6,2.5,2.3,2.2,2.0,1.9,1.8,1.8,1.7,1.6
ETH,92.2,88.7,85.1,81.6,77.9,74.4,70.9,67.7,64.7,61.9,59.3,56.8,54.5,52.2,50.1,48.0,46.0,44.2,42.5,41.0,39.6,38.3,37.0,35.7
EUU,5.90483764187872,5.62693545206045,5.42840023672902,5.25027609841993,5.04461386348596,4.87230648501981,4.6579441226426,4.45760190622225,4.30176836944365,4.14754996415979,4.00446358361651,3.85472670960752,3.75974229522096,3.65713209823215,3.5873473098987,3.52981745343064,3.46963134457982,3.41215159530482,3.34760221362294,3.25836400565364,3.21949239060874,3.21384433385185,3.18683214828156,3.17037478192545
FCS,84.1788496109851,81.8621003611946,79.3387060759909,76.9629576603422,74.780451771508,72.4166565931262,69.7541880035516,67.4886394870902,65.7981891228558,64.5523111622916,62.3629678098493,62.6323439057374,59.136271592324,57.5271972965154,57.1974564829155,56.3293940413087,55.4658366443468,54.7335350981898,52.3495271634906,51.0904174534603,49.4971960235411,48.4897828488366,48.5154059942791,45.9686669748043
FIN,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.4,2.3,2.2,2.1,2.0,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8
FJI,16.6,16.6,16.7,16.8,17.1,17.3,17.4,17.5,17.4,17.1,16.8,16.4,16.1,15.9,16.0,16.3,17.0,18.0,19.2,20.6,21.9,22.9,23.5,23.8
FRA,4.1,3.9,3.8,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.3,3.4,3.4,3.4
FRO,,,,,,,,,,,,,,,,,,,,,,,,
FSM,33.4,32.7,33.9,31.8,31.6,31.5,31.6,31.5,31.2,30.8,30.3,29.7,28.9,28.1,27.3,26.5,25.7,25.0,24.3,23.6,22.9,22.2,21.5,20.8
GAB,50.8,49.5,48.3,46.9,45.6,44.4,43.3,41.8,40.7,40.0,38.7,37.5,36.4,35.2,34.6,33.5,32.3,31.7,30.7,29.7,28.5,28.1,27.2,26.5
GBR,5.5,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.6,4.4,4.3,4.1,4.0,3.9,3.9,3.8,3.8,3.8,3.8,3.9,3.9,3.9,4.0
GEO,29.4,27.4,25.4,23.3,21.2,19.2,17.3,15.6,14.1,12.8,11.7,10.8,10.1,9.6,9.2,8.9,8.7,8.5,8.4,8.3,8.2,8.2,8.1,8.0
GHA,61.8,59.8,58.0,56.3,54.8,53.4,52.1,50.7,49.2,47.5,45.7,43.9,42.1,40.5,39.1,37.7,36.4,35.1,33.9,32.6,31.4,30.2,29.2,28.2
GIB,,,,,,,,,,,,,,,,,,,,,,,,
GIN,97.0,93.2,89.7,86.6,83.8,81.4,79.3,77.7,76.4,75.3,74.4,73.6,72.9,72.3,72.2,71.6,70.2,69.4,68.5,67.4,66.0,64.6,63.1,61.5
GMB,73.2,70.8,68.4,66.1,63.8,61.6,59.4,57.3,55.4,53.5,51.7,50.0,48.4,46.8,45.2,43.8,42.3,41.0,39.7,38.4,37.2,36.0,34.9,33.8
GNB,100.3,97.5,94.5,91.5,88.3,85.0,81.5,78.0,74.5,71.1,67.8,64.6,61.8,59.4,57.2,55.3,53.4,51.7,50.0,48.3,47.0,45.7,44.3,43.1
GNQ,106.5,103.4,100.4,97.2,93.9,90.6,87.3,84.1,80.8,77.9,75.1,72.4,69.9,67.6,65.5,63.4,61.3,59.4,57.7,56.1,54.3,52.6,50.9,49.1
GRC,5.5,5.1,4.8,4.4,4.1,3.9,3.7,3.5,3.4,3.3,3.3,3.4,3.4,3.5,3.6,3.6,3.6,3.6,3.6,3.5,3.4,3.3,3.3,3.2
GRD,13.3,13.1,13.0,12.9,12.9,13.0,13.0,13.2,13.3,13.6,13.9,14.2,14.6,15.0,15.4,15.8,16.1,16.4,16.6,16.8,17.0,17.0,16.9,16.7
GRL,,,,,,,,,,,,,,,,,,,,,,,,
GTM,40.8,39.3,37.9,36.6,35.3,34.0,32.8,31.6,30.4,29.3,28.2,27.1,26.1,25.1,24.1,23.3,22.5,21.7,21.0,20.4,19.7,19.0,18.4,17.9
GUM,,,,,,,,,,,,,,,,,,,,,,,,
GUY,41.3,40.4,39.5,38.7,37.9,37.2,36.5,35.9,35.2,34.6,33.9,33.3,32.7,32.0,31.2,30.3,29.5,28.6,27.8,27.0,26.2,25.3,24.6,23.8
HIC,7.6,7.3,7.1,6.9,6.7,6.4,6.2,6.0,5.8,5.7,5.5,5.4,5.3,5.1,5.0,4.9,4.7,4.6,4.4,4.3,4.3,4.2,4.2,4.1
HKG,,,,,,,,,,,,,,,,,,,,,,,,
HND,29.6,28.4,27.3,26.2,25.1,24.1,23.3,22.4,21.6,20.9,20.2,19.6,19.0,18.3,17.8,17.2,16.6,16.1,15.6,15.1,14.6,14.1,13.7,13.3
HPC,88.7084353075979,85.5033848675168,82.1763332771632,78.9363447870241,75.9331490941173,72.8490800312807,69.7106432983413,66.9921084171849,64.5292380232775,63.480811445414,60.9266611246967,61.0374988940024,56.8488255709245,54.7200650583484,53.338418171451,51.6687761264626,50.2269860030065,49.2879045338745,47.6038261321914,46.5290188133556,44.9638438232595,43.9350670309859,44.0104847065421,41.3600560328369
HRV,7.2,6.9,6.6,6.6,6.1,5.8,5.5,5.3,5.0,4.8,4.7,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4.0,4.0,4.0,3.9,3.9,3.9
HTI,70.7,68.5,66.5,64.7,63.1,61.7,60.4,59.1,57.9,56.8,78.6,54.6,53.4,52.4,51.2,50.0,48.7,47.5,46.3,45.0,43.8,42.5,41.5,40.3
HUN,8.7,8.1,7.6,7.2,6.8,6.4,6.1,5.8,5.5,5.3,5.1,5.0,4.8,4.7,4.5,4.2,4.0,3.7,3.6,3.5,3.4,3.3,3.2,3.2
IBD,44.0503236479478,42.5676240619616,40.8841589369302,39.1979771001336,37.5849161449109,35.7591493426634,34.0593558865511,32.3489691775783,30.7504795946127,29.2859587421215,27.9420072164342,26.6482998784131,25.0773042853732,24.0389611233001,22.6466728921061,21.8814857382177,20.891497644478,19.8921923488784,19.5785117970087,18.9055225641147,18.5928735549577,18.1460778280348,17.7571168549093,17.3059259032933
IBT,57.7333693944492,56.0102568238459,54.0639255841069,52.1836004735656,50.3222666974289,48.3636232504531,46.4972563212448,44.6850556971635,43.0736340437462,41.6954512317975,40.2486651799244,39.3377891912301,37.2535798685676,36.1670259322832,35.0671905142375,34.3036394858353,33.2297504955127,32.4046382256703,31.7816732523862,31.1087124272407,30.768023101735,30.3354112438244,30.1389107010954,29.1378116819422
IDA,82.9836015705562,80.2156405948841,77.3552265680671,74.7141946903268,72.2327695890696,69.7044088162398,67.2488344576535,65.0210316793996,63.2503324611337,61.8614851795559,59.9353026585794,59.4434830407051,56.7406223295395,55.0726039599942,54.1909593076065,52.9565538330763,51.6859645921813,50.59489119295,48.5145941529772,47.1954776104743,45.736384443873,44.6460203206208,44.1536280844604,42.1951603422233
IDB,86.9409967373038,84.8418015046187,82.4867805719193,80.4184625607316,78.2972902802241,76.2549878893653,74.3194974193571,72.5032691201804,70.7350207898314,69.2212693024844,67.7377616008734,66.4739114403638,65.0606385629548,63.701329502373,62.3492363437094,61.0172110589809,59.7387697723443,58.4150306171814,56.8953832803911,55.4405844429813,53.9202572114668,52.4355453327047,50.9914254908524,49.5417880591402
IDN,41.3,39.5,37.7,36.1,36.7,33.2,31.8,30.5,29.3,28.2,27.1,26.1,25.1,24.1,23.2,22.3,21.5,20.7,19.9,19.3,18.6,18.0,17.5,17.0
IDX,80.8265778654363,77.6839152013424,74.5398937374362,71.5752888339316,68.9036997002015,66.0843948320766,63.2940725985228,60.7819078318983,58.9328418466047,57.5647895363453,55.3410404554705,55.2936628535695,51.8582664632197,50.0397613329264,49.4569527275608,48.3346454118107,47.155152334448,46.2502667775613,43.9276981822977,42.7511955922775,41.3770079139356,40.5009461575421,40.5319767556079,38.3197770437326
IMN,,,,,,,,,,,,,,,,,,,,,,,,
IND,66.3,64.3,62.4,60.5,58.6,56.7,54.8,52.8,50.8,48.7,46.7,44.6,42.5,40.5,38.5,36.6,34.7,33.0,31.3,29.7,28.2,26.8,25.6,24.5
INX,,,,,,,,,,,,,,,,,,,,,,,,
IRL,6.0,5.8,5.5,5.1,4.7,4.4,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3.0,3.0,3.0,3.1,3.2,3.3,3.4
IRN,31.5,29.8,28.1,26.4,24.8,23.3,21.8,20.5,19.2,18.1,17.2,16.4,15.7,15.0,14.4,13.9,13.5,13.0,12.5,12.1,11.7,11.4,11.0,10.7
IRQ,38.4,37.7,37.0,36.4,35.7,35.0,34.3,33.5,32.7,31.8,30.9,30.1,29.2,28.4,27.5,26.7,25.9,25.1,24.4,23.6,22.9,22.2,21.5,20.8
ISL,3.2,3.0,2.8,2.7,2.6,2.4,2.3,2.3,2.2,2.1,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.9
ISR,5.6,5.4,5.1,4.9,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.5,3.4,3.3,3.2,3.1,3.1,3.0,2.9,2.9,2.8,2.8,2.7,2.7
ITA,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.1,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.5,2.4,2.3
JAM,18.9,18.5,18.2,18.0,17.9,17.8,17.9,17.9,17.9,17.9,17.9,17.9,17.8,17.8,17.7,17.6,17.6,17.6,17.7,17.8,18.0,18.1,18.3,18.3
JOR,22.9,22.2,21.6,20.9,20.3,19.7,19.1,18.5,18.0,17.5,17.0,16.6,16.2,15.8,15.4,15.0,14.7,14.3,14.0,13.6,13.3,12.9,12.6,12.2
JPN,3.3,3.1,3.0,2.9,2.8,2.7,2.7,2.6,2.5,2.4,2.4,2.3,2.2,2.2,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.8,1.8,1.8
KAZ,36.0,33.7,31.7,29.7,27.9,26.0,24.2,22.3,20.4,18.5,16.7,14.9,13.3,11.7,10.5,9.5,8.8,8.4,8.2,8.1,8.0,7.9,7.7,7.6
KEN,63.8,61.2,58.3,55.5,52.5,49.4,46.9,44.9,42.4,41.9,41.4,41.1,41.3,40.9,40.1,39.1,38.7,38.5,37.8,37.2,36.9,36.4,35.8,34.7
KGZ,44.0,41.7,39.5,37.5,35.7,34.1,32.6,31.0,29.3,27.4,25.7,24.0,22.7,21.5,20.4,19.4,18.4,17.5,16.7,16.1,15.6,15.3,15.1,14.9
KHM,86.7,79.4,71.8,65.0,59.3,54.5,50.5,47.1,43.8,40.6,37.7,35.1,32.8,30.8,29.1,27.7,26.5,25.4,24.4,23.5,22.6,21.9,21.1,20.3
KIR,49.1,47.7,46.5,45.6,44.9,44.4,44.0,43.5,43.0,42.5,42.1,41.8,41.7,41.7,41.9,42.2,42.6,42.8,42.8,42.4,41.9,41.3,40.6,39.7
KNA,20.2,19.4,18.6,17.9,17.3,16.8,16.4,16.2,16.1,16.1,16.1,16.3,16.5,16.7,16.9,16.9,16.7,16.5,16.2,15.9,15.5,15.1,14.7,14.3
KOR,5.8,5.5,5.3,5.0,4.7,4.4,4.1,3.8,3.6,3.4,3.3,3.2,3.1,3.0,2.9,2.9,2.8,2.7,2.7,2.6,2.5,2.4,2.4,2.3
KWT,10.6,10.5,10.3,10.2,10.0,9.9,9.8,9.6,9.5,9.3,9.1,8.8,8.5,8.2,8.0,7.8,7.7,7.6,7.6,7.6,7.7,7.6,7.6,7.6
LAC,28.2551359498222,26.8944528234399,25.5682048273012,24.4167080560968,23.3370930908578,22.3084513005185,21.4041933240909,20.5750268413318,19.7585238958858,19.050628187806,19.031819964563,17.7483754131726,17.2031292416487,16.6958326092064,16.1978920115006,15.7977820988667,15.8279420916708,15.1106075883306,14.7679407872851,14.4913290901461,14.2127372030552,13.9215782793868,13.6510686282049,13.3682618891253
LAO,86.8,84.1,81.3,78.4,75.6,72.7,69.8,66.9,64.1,61.3,58.7,56.1,53.7,51.4,49.2,47.1,45.2,43.5,41.9,40.4,39.0,37.7,36.4,35.2
